,x,y,mode,cat
62,35.0,28.0,Allocation to shortest line,Iq
63,36.0,28.0,Allocation to shortest line,Iq
64,37.0,28.0,Allocation to shortest line,Iq
65,37.0,29.0,Allocation to shortest line,Iq
66,38.0,29.0,Allocation to shortest line,Iq
67,38.0,30.0,Allocation to shortest line,Iq
68,39.0,30.0,Allocation to shortest line,Iq
69,39.0,31.0,Allocation to shortest line,Iq
70,40.0,31.0,Allocation to shortest line,Iq
71,40.0,32.0,Allocation to shortest line,Iq
72,41.0,32.0,Allocation to shortest line,Iq
73,42.0,32.0,Allocation to shortest line,Iq
74,42.0,33.0,Allocation to shortest line,Iq
75,43.0,33.0,Allocation to shortest line,Iq
76,43.0,34.0,Allocation to shortest line,Iq
77,44.0,34.0,Allocation to shortest line,Iq
78,44.0,35.0,Allocation to shortest line,Iq
79,45.0,35.0,Allocation to shortest line,Iq
80,45.0,36.0,Allocation to shortest line,Iq
81,46.0,36.0,Allocation to shortest line,Iq
82,47.0,36.0,Allocation to shortest line,Iq
83,47.0,37.0,Allocation to shortest line,Iq
84,48.0,37.0,Allocation to shortest line,Iq
85,48.0,38.0,Allocation to shortest line,Iq
86,49.0,38.0,Allocation to shortest line,Iq
87,49.0,39.0,Allocation to shortest line,Iq
88,50.0,39.0,Allocation to shortest line,Iq
89,50.0,40.0,Allocation to shortest line,Iq
90,51.0,40.0,Allocation to shortest line,Iq
91,52.0,40.0,Allocation to shortest line,Iq
92,52.0,41.0,Allocation to shortest line,Iq
93,53.0,41.0,Allocation to shortest line,Iq
94,53.0,42.0,Allocation to shortest line,Iq
95,54.0,42.0,Allocation to shortest line,Iq
96,54.0,43.0,Allocation to shortest line,Iq
97,55.0,43.0,Allocation to shortest line,Iq
98,55.0,44.0,Allocation to shortest line,Iq
99,56.0,44.0,Allocation to shortest line,Iq
100,57.0,44.0,Allocation to shortest line,Iq
101,57.0,45.0,Allocation to shortest line,Iq
102,58.0,45.0,Allocation to shortest line,Iq
103,58.0,46.0,Allocation to shortest line,Iq
104,59.0,46.0,Allocation to shortest line,Iq
105,59.0,47.0,Allocation to shortest line,Iq
106,60.0,47.0,Allocation to shortest line,Iq
107,60.0,48.0,Allocation to shortest line,Iq
108,61.0,48.0,Allocation to shortest line,Iq
109,62.0,48.0,Allocation to shortest line,Iq
110,62.0,49.0,Allocation to shortest line,Iq
111,63.0,49.0,Allocation to shortest line,Iq
112,63.0,50.0,Allocation to shortest line,Iq
113,64.0,50.0,Allocation to shortest line,Iq
114,64.0,51.0,Allocation to shortest line,Iq
115,65.0,51.0,Allocation to shortest line,Iq
116,65.0,52.0,Allocation to shortest line,Iq
117,66.0,52.0,Allocation to shortest line,Iq
118,67.0,52.0,Allocation to shortest line,Iq
119,67.0,53.0,Allocation to shortest line,Iq
120,68.0,53.0,Allocation to shortest line,Iq
121,68.0,54.0,Allocation to shortest line,Iq
122,69.0,54.0,Allocation to shortest line,Iq
123,69.0,55.0,Allocation to shortest line,Iq
124,70.0,55.0,Allocation to shortest line,Iq
125,70.0,56.0,Allocation to shortest line,Iq
126,71.0,56.0,Allocation to shortest line,Iq
127,72.0,56.0,Allocation to shortest line,Iq
128,72.0,57.0,Allocation to shortest line,Iq
129,73.0,57.0,Allocation to shortest line,Iq
130,73.0,58.0,Allocation to shortest line,Iq
131,74.0,58.0,Allocation to shortest line,Iq
132,74.0,59.0,Allocation to shortest line,Iq
133,75.0,59.0,Allocation to shortest line,Iq
134,75.0,60.0,Allocation to shortest line,Iq
135,76.0,60.0,Allocation to shortest line,Iq
136,77.0,60.0,Allocation to shortest line,Iq
137,77.0,61.0,Allocation to shortest line,Iq
138,78.0,61.0,Allocation to shortest line,Iq
139,78.0,62.0,Allocation to shortest line,Iq
140,79.0,62.0,Allocation to shortest line,Iq
141,79.0,63.0,Allocation to shortest line,Iq
142,80.0,63.0,Allocation to shortest line,Iq
143,80.0,64.0,Allocation to shortest line,Iq
144,81.0,64.0,Allocation to shortest line,Iq
145,82.0,64.0,Allocation to shortest line,Iq
146,82.0,65.0,Allocation to shortest line,Iq
147,83.0,65.0,Allocation to shortest line,Iq
148,83.0,66.0,Allocation to shortest line,Iq
149,84.0,66.0,Allocation to shortest line,Iq
150,84.0,67.0,Allocation to shortest line,Iq
151,85.0,67.0,Allocation to shortest line,Iq
152,85.0,68.0,Allocation to shortest line,Iq
153,86.0,68.0,Allocation to shortest line,Iq
154,87.0,68.0,Allocation to shortest line,Iq
155,87.0,69.0,Allocation to shortest line,Iq
156,88.0,69.0,Allocation to shortest line,Iq
157,88.0,70.0,Allocation to shortest line,Iq
158,89.0,70.0,Allocation to shortest line,Iq
159,89.0,71.0,Allocation to shortest line,Iq
160,90.0,71.0,Allocation to shortest line,Iq
161,90.0,72.0,Allocation to shortest line,Iq
162,91.0,72.0,Allocation to shortest line,Iq
163,92.0,72.0,Allocation to shortest line,Iq
164,92.0,73.0,Allocation to shortest line,Iq
165,93.0,73.0,Allocation to shortest line,Iq
166,93.0,74.0,Allocation to shortest line,Iq
167,94.0,74.0,Allocation to shortest line,Iq
168,94.0,75.0,Allocation to shortest line,Iq
169,95.0,75.0,Allocation to shortest line,Iq
170,95.0,76.0,Allocation to shortest line,Iq
171,96.0,76.0,Allocation to shortest line,Iq
172,97.0,76.0,Allocation to shortest line,Iq
173,97.0,77.0,Allocation to shortest line,Iq
174,98.0,77.0,Allocation to shortest line,Iq
175,98.0,78.0,Allocation to shortest line,Iq
176,99.0,78.0,Allocation to shortest line,Iq
177,99.0,79.0,Allocation to shortest line,Iq
178,100.0,79.0,Allocation to shortest line,Iq
179,100.0,80.0,Allocation to shortest line,Iq
180,101.0,80.0,Allocation to shortest line,Iq
181,102.0,80.0,Allocation to shortest line,Iq
182,102.0,81.0,Allocation to shortest line,Iq
183,103.0,81.0,Allocation to shortest line,Iq
184,103.0,82.0,Allocation to shortest line,Iq
185,104.0,82.0,Allocation to shortest line,Iq
186,104.0,83.0,Allocation to shortest line,Iq
187,105.0,83.0,Allocation to shortest line,Iq
188,105.0,84.0,Allocation to shortest line,Iq
189,106.0,84.0,Allocation to shortest line,Iq
190,107.0,84.0,Allocation to shortest line,Iq
191,107.0,85.0,Allocation to shortest line,Iq
192,108.0,85.0,Allocation to shortest line,Iq
193,108.0,86.0,Allocation to shortest line,Iq
194,109.0,86.0,Allocation to shortest line,Iq
195,109.0,87.0,Allocation to shortest line,Iq
196,110.0,87.0,Allocation to shortest line,Iq
197,110.0,88.0,Allocation to shortest line,Iq
198,111.0,88.0,Allocation to shortest line,Iq
199,112.0,88.0,Allocation to shortest line,Iq
200,112.0,89.0,Allocation to shortest line,Iq
201,113.0,89.0,Allocation to shortest line,Iq
202,113.0,90.0,Allocation to shortest line,Iq
203,114.0,90.0,Allocation to shortest line,Iq
204,114.0,91.0,Allocation to shortest line,Iq
205,115.0,91.0,Allocation to shortest line,Iq
206,115.0,92.0,Allocation to shortest line,Iq
207,116.0,92.0,Allocation to shortest line,Iq
208,117.0,92.0,Allocation to shortest line,Iq
209,117.0,93.0,Allocation to shortest line,Iq
210,118.0,93.0,Allocation to shortest line,Iq
211,118.0,94.0,Allocation to shortest line,Iq
212,119.0,94.0,Allocation to shortest line,Iq
213,119.0,95.0,Allocation to shortest line,Iq
214,120.0,95.0,Allocation to shortest line,Iq
215,120.0,96.0,Allocation to shortest line,Iq
216,121.0,96.0,Allocation to shortest line,Iq
217,122.0,96.0,Allocation to shortest line,Iq
218,122.0,97.0,Allocation to shortest line,Iq
219,123.0,97.0,Allocation to shortest line,Iq
220,123.0,98.0,Allocation to shortest line,Iq
221,124.0,98.0,Allocation to shortest line,Iq
222,124.0,99.0,Allocation to shortest line,Iq
223,125.0,99.0,Allocation to shortest line,Iq
224,125.0,100.0,Allocation to shortest line,Iq
225,126.0,100.0,Allocation to shortest line,Iq
226,127.0,100.0,Allocation to shortest line,Iq
227,127.0,101.0,Allocation to shortest line,Iq
228,128.0,101.0,Allocation to shortest line,Iq
229,128.0,102.0,Allocation to shortest line,Iq
230,129.0,102.0,Allocation to shortest line,Iq
231,129.0,103.0,Allocation to shortest line,Iq
232,130.0,103.0,Allocation to shortest line,Iq
233,130.0,104.0,Allocation to shortest line,Iq
234,131.0,104.0,Allocation to shortest line,Iq
235,132.0,104.0,Allocation to shortest line,Iq
236,132.0,105.0,Allocation to shortest line,Iq
237,133.0,105.0,Allocation to shortest line,Iq
238,133.0,106.0,Allocation to shortest line,Iq
239,134.0,106.0,Allocation to shortest line,Iq
240,134.0,107.0,Allocation to shortest line,Iq
241,135.0,107.0,Allocation to shortest line,Iq
242,135.0,108.0,Allocation to shortest line,Iq
243,136.0,108.0,Allocation to shortest line,Iq
244,137.0,108.0,Allocation to shortest line,Iq
245,137.0,109.0,Allocation to shortest line,Iq
246,138.0,109.0,Allocation to shortest line,Iq
247,138.0,110.0,Allocation to shortest line,Iq
248,139.0,110.0,Allocation to shortest line,Iq
249,139.0,111.0,Allocation to shortest line,Iq
250,140.0,111.0,Allocation to shortest line,Iq
251,140.0,112.0,Allocation to shortest line,Iq
252,141.0,112.0,Allocation to shortest line,Iq
253,142.0,112.0,Allocation to shortest line,Iq
254,142.0,113.0,Allocation to shortest line,Iq
255,143.0,113.0,Allocation to shortest line,Iq
256,143.0,114.0,Allocation to shortest line,Iq
257,144.0,114.0,Allocation to shortest line,Iq
258,144.0,115.0,Allocation to shortest line,Iq
259,145.0,115.0,Allocation to shortest line,Iq
260,145.0,116.0,Allocation to shortest line,Iq
261,146.0,116.0,Allocation to shortest line,Iq
262,147.0,116.0,Allocation to shortest line,Iq
263,147.0,117.0,Allocation to shortest line,Iq
264,148.0,117.0,Allocation to shortest line,Iq
265,148.0,118.0,Allocation to shortest line,Iq
266,149.0,118.0,Allocation to shortest line,Iq
267,149.0,119.0,Allocation to shortest line,Iq
268,150.0,119.0,Allocation to shortest line,Iq
269,150.0,120.0,Allocation to shortest line,Iq
270,151.0,120.0,Allocation to shortest line,Iq
271,152.0,120.0,Allocation to shortest line,Iq
272,152.0,121.0,Allocation to shortest line,Iq
273,153.0,121.0,Allocation to shortest line,Iq
274,153.0,122.0,Allocation to shortest line,Iq
275,154.0,122.0,Allocation to shortest line,Iq
276,154.0,123.0,Allocation to shortest line,Iq
277,155.0,123.0,Allocation to shortest line,Iq
278,155.0,124.0,Allocation to shortest line,Iq
279,156.0,124.0,Allocation to shortest line,Iq
280,157.0,124.0,Allocation to shortest line,Iq
281,157.0,125.0,Allocation to shortest line,Iq
282,158.0,125.0,Allocation to shortest line,Iq
283,158.0,126.0,Allocation to shortest line,Iq
284,159.0,126.0,Allocation to shortest line,Iq
285,159.0,127.0,Allocation to shortest line,Iq
286,160.0,127.0,Allocation to shortest line,Iq
287,160.0,128.0,Allocation to shortest line,Iq
288,161.0,128.0,Allocation to shortest line,Iq
289,162.0,128.0,Allocation to shortest line,Iq
290,162.0,129.0,Allocation to shortest line,Iq
291,163.0,129.0,Allocation to shortest line,Iq
292,163.0,130.0,Allocation to shortest line,Iq
293,164.0,130.0,Allocation to shortest line,Iq
294,164.0,131.0,Allocation to shortest line,Iq
295,165.0,131.0,Allocation to shortest line,Iq
296,165.0,132.0,Allocation to shortest line,Iq
297,166.0,132.0,Allocation to shortest line,Iq
298,167.0,132.0,Allocation to shortest line,Iq
299,167.0,133.0,Allocation to shortest line,Iq
300,168.0,133.0,Allocation to shortest line,Iq
301,168.0,134.0,Allocation to shortest line,Iq
302,169.0,134.0,Allocation to shortest line,Iq
303,169.0,135.0,Allocation to shortest line,Iq
304,170.0,135.0,Allocation to shortest line,Iq
305,170.0,136.0,Allocation to shortest line,Iq
306,171.0,136.0,Allocation to shortest line,Iq
307,172.0,136.0,Allocation to shortest line,Iq
308,172.0,137.0,Allocation to shortest line,Iq
309,173.0,137.0,Allocation to shortest line,Iq
310,173.0,138.0,Allocation to shortest line,Iq
311,174.0,138.0,Allocation to shortest line,Iq
312,174.0,139.0,Allocation to shortest line,Iq
313,175.0,139.0,Allocation to shortest line,Iq
314,175.0,140.0,Allocation to shortest line,Iq
315,176.0,140.0,Allocation to shortest line,Iq
316,177.0,140.0,Allocation to shortest line,Iq
317,177.0,141.0,Allocation to shortest line,Iq
318,178.0,141.0,Allocation to shortest line,Iq
319,178.0,142.0,Allocation to shortest line,Iq
320,179.0,142.0,Allocation to shortest line,Iq
321,179.0,143.0,Allocation to shortest line,Iq
322,180.0,143.0,Allocation to shortest line,Iq
323,180.0,144.0,Allocation to shortest line,Iq
324,181.0,144.0,Allocation to shortest line,Iq
325,182.0,144.0,Allocation to shortest line,Iq
326,182.0,145.0,Allocation to shortest line,Iq
327,183.0,145.0,Allocation to shortest line,Iq
328,183.0,146.0,Allocation to shortest line,Iq
329,184.0,146.0,Allocation to shortest line,Iq
330,184.0,147.0,Allocation to shortest line,Iq
331,185.0,147.0,Allocation to shortest line,Iq
332,185.0,148.0,Allocation to shortest line,Iq
333,186.0,148.0,Allocation to shortest line,Iq
334,187.0,148.0,Allocation to shortest line,Iq
335,187.0,149.0,Allocation to shortest line,Iq
336,188.0,149.0,Allocation to shortest line,Iq
337,188.0,150.0,Allocation to shortest line,Iq
338,189.0,150.0,Allocation to shortest line,Iq
339,189.0,151.0,Allocation to shortest line,Iq
340,190.0,151.0,Allocation to shortest line,Iq
341,190.0,152.0,Allocation to shortest line,Iq
342,191.0,152.0,Allocation to shortest line,Iq
343,192.0,152.0,Allocation to shortest line,Iq
344,192.0,153.0,Allocation to shortest line,Iq
345,193.0,153.0,Allocation to shortest line,Iq
346,193.0,154.0,Allocation to shortest line,Iq
347,194.0,154.0,Allocation to shortest line,Iq
348,194.0,155.0,Allocation to shortest line,Iq
349,195.0,155.0,Allocation to shortest line,Iq
350,195.0,156.0,Allocation to shortest line,Iq
351,196.0,156.0,Allocation to shortest line,Iq
352,197.0,156.0,Allocation to shortest line,Iq
353,197.0,157.0,Allocation to shortest line,Iq
354,198.0,157.0,Allocation to shortest line,Iq
355,198.0,158.0,Allocation to shortest line,Iq
356,199.0,158.0,Allocation to shortest line,Iq
357,199.0,159.0,Allocation to shortest line,Iq
358,200.0,159.0,Allocation to shortest line,Iq
359,200.0,160.0,Allocation to shortest line,Iq
360,201.0,160.0,Allocation to shortest line,Iq
361,202.0,160.0,Allocation to shortest line,Iq
362,202.0,161.0,Allocation to shortest line,Iq
363,203.0,161.0,Allocation to shortest line,Iq
364,203.0,162.0,Allocation to shortest line,Iq
365,204.0,162.0,Allocation to shortest line,Iq
366,204.0,163.0,Allocation to shortest line,Iq
367,205.0,163.0,Allocation to shortest line,Iq
368,205.0,164.0,Allocation to shortest line,Iq
369,206.0,164.0,Allocation to shortest line,Iq
370,207.0,164.0,Allocation to shortest line,Iq
371,207.0,165.0,Allocation to shortest line,Iq
372,208.0,165.0,Allocation to shortest line,Iq
373,208.0,166.0,Allocation to shortest line,Iq
374,209.0,166.0,Allocation to shortest line,Iq
375,209.0,167.0,Allocation to shortest line,Iq
376,210.0,167.0,Allocation to shortest line,Iq
377,210.0,168.0,Allocation to shortest line,Iq
378,211.0,168.0,Allocation to shortest line,Iq
379,212.0,168.0,Allocation to shortest line,Iq
380,212.0,169.0,Allocation to shortest line,Iq
381,213.0,169.0,Allocation to shortest line,Iq
382,213.0,170.0,Allocation to shortest line,Iq
383,214.0,170.0,Allocation to shortest line,Iq
384,214.0,171.0,Allocation to shortest line,Iq
385,215.0,171.0,Allocation to shortest line,Iq
386,215.0,172.0,Allocation to shortest line,Iq
387,216.0,172.0,Allocation to shortest line,Iq
388,217.0,172.0,Allocation to shortest line,Iq
389,217.0,173.0,Allocation to shortest line,Iq
390,218.0,173.0,Allocation to shortest line,Iq
391,218.0,174.0,Allocation to shortest line,Iq
392,219.0,174.0,Allocation to shortest line,Iq
393,219.0,175.0,Allocation to shortest line,Iq
394,220.0,175.0,Allocation to shortest line,Iq
395,220.0,176.0,Allocation to shortest line,Iq
396,221.0,176.0,Allocation to shortest line,Iq
397,222.0,176.0,Allocation to shortest line,Iq
398,222.0,177.0,Allocation to shortest line,Iq
399,223.0,177.0,Allocation to shortest line,Iq
400,223.0,178.0,Allocation to shortest line,Iq
401,224.0,178.0,Allocation to shortest line,Iq
402,224.0,179.0,Allocation to shortest line,Iq
403,225.0,179.0,Allocation to shortest line,Iq
404,225.0,180.0,Allocation to shortest line,Iq
405,226.0,180.0,Allocation to shortest line,Iq
406,227.0,180.0,Allocation to shortest line,Iq
407,227.0,181.0,Allocation to shortest line,Iq
408,228.0,181.0,Allocation to shortest line,Iq
409,228.0,182.0,Allocation to shortest line,Iq
410,229.0,182.0,Allocation to shortest line,Iq
411,229.0,183.0,Allocation to shortest line,Iq
412,230.0,183.0,Allocation to shortest line,Iq
413,230.0,184.0,Allocation to shortest line,Iq
414,231.0,184.0,Allocation to shortest line,Iq
415,232.0,184.0,Allocation to shortest line,Iq
416,232.0,185.0,Allocation to shortest line,Iq
417,233.0,185.0,Allocation to shortest line,Iq
418,233.0,186.0,Allocation to shortest line,Iq
419,234.0,186.0,Allocation to shortest line,Iq
420,234.0,187.0,Allocation to shortest line,Iq
421,235.0,187.0,Allocation to shortest line,Iq
422,235.0,188.0,Allocation to shortest line,Iq
423,236.0,188.0,Allocation to shortest line,Iq
424,237.0,188.0,Allocation to shortest line,Iq
425,237.0,189.0,Allocation to shortest line,Iq
426,238.0,189.0,Allocation to shortest line,Iq
427,238.0,190.0,Allocation to shortest line,Iq
428,239.0,190.0,Allocation to shortest line,Iq
429,239.0,191.0,Allocation to shortest line,Iq
430,240.0,191.0,Allocation to shortest line,Iq
431,240.0,192.0,Allocation to shortest line,Iq
432,241.0,192.0,Allocation to shortest line,Iq
433,242.0,192.0,Allocation to shortest line,Iq
434,242.0,193.0,Allocation to shortest line,Iq
435,243.0,193.0,Allocation to shortest line,Iq
436,243.0,194.0,Allocation to shortest line,Iq
437,244.0,194.0,Allocation to shortest line,Iq
438,244.0,195.0,Allocation to shortest line,Iq
439,245.0,195.0,Allocation to shortest line,Iq
440,245.0,196.0,Allocation to shortest line,Iq
441,246.0,196.0,Allocation to shortest line,Iq
442,247.0,196.0,Allocation to shortest line,Iq
443,247.0,197.0,Allocation to shortest line,Iq
444,248.0,197.0,Allocation to shortest line,Iq
445,248.0,198.0,Allocation to shortest line,Iq
446,249.0,198.0,Allocation to shortest line,Iq
447,249.0,199.0,Allocation to shortest line,Iq
448,250.0,199.0,Allocation to shortest line,Iq
449,250.0,200.0,Allocation to shortest line,Iq
450,251.0,200.0,Allocation to shortest line,Iq
451,252.0,200.0,Allocation to shortest line,Iq
452,252.0,201.0,Allocation to shortest line,Iq
453,253.0,201.0,Allocation to shortest line,Iq
454,253.0,202.0,Allocation to shortest line,Iq
455,254.0,202.0,Allocation to shortest line,Iq
456,254.0,203.0,Allocation to shortest line,Iq
457,255.0,203.0,Allocation to shortest line,Iq
458,255.0,204.0,Allocation to shortest line,Iq
459,256.0,204.0,Allocation to shortest line,Iq
460,257.0,204.0,Allocation to shortest line,Iq
461,257.0,205.0,Allocation to shortest line,Iq
462,258.0,205.0,Allocation to shortest line,Iq
463,258.0,206.0,Allocation to shortest line,Iq
464,259.0,206.0,Allocation to shortest line,Iq
465,259.0,207.0,Allocation to shortest line,Iq
466,260.0,207.0,Allocation to shortest line,Iq
467,260.0,208.0,Allocation to shortest line,Iq
468,261.0,208.0,Allocation to shortest line,Iq
469,262.0,208.0,Allocation to shortest line,Iq
470,262.0,209.0,Allocation to shortest line,Iq
471,263.0,209.0,Allocation to shortest line,Iq
472,263.0,210.0,Allocation to shortest line,Iq
473,264.0,210.0,Allocation to shortest line,Iq
474,264.0,211.0,Allocation to shortest line,Iq
475,265.0,211.0,Allocation to shortest line,Iq
476,265.0,212.0,Allocation to shortest line,Iq
477,266.0,212.0,Allocation to shortest line,Iq
478,267.0,212.0,Allocation to shortest line,Iq
479,267.0,213.0,Allocation to shortest line,Iq
480,268.0,213.0,Allocation to shortest line,Iq
481,268.0,214.0,Allocation to shortest line,Iq
482,269.0,214.0,Allocation to shortest line,Iq
483,269.0,215.0,Allocation to shortest line,Iq
484,270.0,215.0,Allocation to shortest line,Iq
485,270.0,216.0,Allocation to shortest line,Iq
486,271.0,216.0,Allocation to shortest line,Iq
487,272.0,216.0,Allocation to shortest line,Iq
488,272.0,217.0,Allocation to shortest line,Iq
489,273.0,217.0,Allocation to shortest line,Iq
490,273.0,218.0,Allocation to shortest line,Iq
491,274.0,218.0,Allocation to shortest line,Iq
492,274.0,219.0,Allocation to shortest line,Iq
493,275.0,219.0,Allocation to shortest line,Iq
494,275.0,220.0,Allocation to shortest line,Iq
495,276.0,220.0,Allocation to shortest line,Iq
496,277.0,220.0,Allocation to shortest line,Iq
497,277.0,221.0,Allocation to shortest line,Iq
498,278.0,221.0,Allocation to shortest line,Iq
499,278.0,222.0,Allocation to shortest line,Iq
500,279.0,222.0,Allocation to shortest line,Iq
501,279.0,223.0,Allocation to shortest line,Iq
502,280.0,223.0,Allocation to shortest line,Iq
503,280.0,224.0,Allocation to shortest line,Iq
504,281.0,224.0,Allocation to shortest line,Iq
505,282.0,224.0,Allocation to shortest line,Iq
506,282.0,225.0,Allocation to shortest line,Iq
507,283.0,225.0,Allocation to shortest line,Iq
508,283.0,226.0,Allocation to shortest line,Iq
509,284.0,226.0,Allocation to shortest line,Iq
510,284.0,227.0,Allocation to shortest line,Iq
511,285.0,227.0,Allocation to shortest line,Iq
512,285.0,228.0,Allocation to shortest line,Iq
513,286.0,228.0,Allocation to shortest line,Iq
514,287.0,228.0,Allocation to shortest line,Iq
515,287.0,229.0,Allocation to shortest line,Iq
516,288.0,229.0,Allocation to shortest line,Iq
517,288.0,230.0,Allocation to shortest line,Iq
518,289.0,230.0,Allocation to shortest line,Iq
519,289.0,231.0,Allocation to shortest line,Iq
520,290.0,231.0,Allocation to shortest line,Iq
521,290.0,232.0,Allocation to shortest line,Iq
522,291.0,232.0,Allocation to shortest line,Iq
523,292.0,232.0,Allocation to shortest line,Iq
524,292.0,233.0,Allocation to shortest line,Iq
525,293.0,233.0,Allocation to shortest line,Iq
526,293.0,234.0,Allocation to shortest line,Iq
527,294.0,234.0,Allocation to shortest line,Iq
528,294.0,235.0,Allocation to shortest line,Iq
529,295.0,235.0,Allocation to shortest line,Iq
530,295.0,236.0,Allocation to shortest line,Iq
531,296.0,236.0,Allocation to shortest line,Iq
532,297.0,236.0,Allocation to shortest line,Iq
533,297.0,237.0,Allocation to shortest line,Iq
534,298.0,237.0,Allocation to shortest line,Iq
535,298.0,238.0,Allocation to shortest line,Iq
536,299.0,238.0,Allocation to shortest line,Iq
537,299.0,239.0,Allocation to shortest line,Iq
538,300.0,239.0,Allocation to shortest line,Iq
539,300.0,240.0,Allocation to shortest line,Iq
540,301.0,240.0,Allocation to shortest line,Iq
541,302.0,240.0,Allocation to shortest line,Iq
542,302.0,241.0,Allocation to shortest line,Iq
543,303.0,241.0,Allocation to shortest line,Iq
544,303.0,242.0,Allocation to shortest line,Iq
545,304.0,242.0,Allocation to shortest line,Iq
546,304.0,243.0,Allocation to shortest line,Iq
547,305.0,243.0,Allocation to shortest line,Iq
548,305.0,244.0,Allocation to shortest line,Iq
549,306.0,244.0,Allocation to shortest line,Iq
550,307.0,244.0,Allocation to shortest line,Iq
551,307.0,245.0,Allocation to shortest line,Iq
552,308.0,245.0,Allocation to shortest line,Iq
553,308.0,246.0,Allocation to shortest line,Iq
554,309.0,246.0,Allocation to shortest line,Iq
555,309.0,247.0,Allocation to shortest line,Iq
556,310.0,247.0,Allocation to shortest line,Iq
557,310.0,248.0,Allocation to shortest line,Iq
558,311.0,248.0,Allocation to shortest line,Iq
559,312.0,248.0,Allocation to shortest line,Iq
560,312.0,249.0,Allocation to shortest line,Iq
561,313.0,249.0,Allocation to shortest line,Iq
562,313.0,250.0,Allocation to shortest line,Iq
563,314.0,250.0,Allocation to shortest line,Iq
564,314.0,251.0,Allocation to shortest line,Iq
565,315.0,251.0,Allocation to shortest line,Iq
566,315.0,252.0,Allocation to shortest line,Iq
567,316.0,252.0,Allocation to shortest line,Iq
568,317.0,252.0,Allocation to shortest line,Iq
569,317.0,253.0,Allocation to shortest line,Iq
570,318.0,253.0,Allocation to shortest line,Iq
571,318.0,254.0,Allocation to shortest line,Iq
572,319.0,254.0,Allocation to shortest line,Iq
573,319.0,255.0,Allocation to shortest line,Iq
574,320.0,255.0,Allocation to shortest line,Iq
575,320.0,256.0,Allocation to shortest line,Iq
576,321.0,256.0,Allocation to shortest line,Iq
577,322.0,256.0,Allocation to shortest line,Iq
578,322.0,257.0,Allocation to shortest line,Iq
579,323.0,257.0,Allocation to shortest line,Iq
580,323.0,258.0,Allocation to shortest line,Iq
581,324.0,258.0,Allocation to shortest line,Iq
